,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,Meadow Park,Without A Song,0.475,0.138,5,-17.099,0,0.0424,0.965,0.884,0.0971,0.123,118.338,audio_features,1nsMASRDWwUwlBMmOuh80d,spotify:track:1nsMASRDWwUwlBMmOuh80d,https://api.spotify.com/v1/tracks/1nsMASRDWwUwlBMmOuh80d,https://api.spotify.com/v1/audio-analysis/1nsMASRDWwUwlBMmOuh80d,236785,4
1,Madeleine West,Sometime Ago,0.538,0.14,9,-17.368,0,0.0393,0.937,0.893,0.324,0.195,86.259,audio_features,6HZgxhesyOy8jkTiAFfQmR,spotify:track:6HZgxhesyOy8jkTiAFfQmR,https://api.spotify.com/v1/tracks/6HZgxhesyOy8jkTiAFfQmR,https://api.spotify.com/v1/audio-analysis/6HZgxhesyOy8jkTiAFfQmR,160919,3
2,Al Fowler Trio,Prelude To A Kiss,0.629,0.152,9,-18.659,0,0.04,0.967,0.904,0.109,0.0966,116.833,audio_features,4Csbgu7LMDGPLjhPgHfQmZ,spotify:track:4Csbgu7LMDGPLjhPgHfQmZ,https://api.spotify.com/v1/tracks/4Csbgu7LMDGPLjhPgHfQmZ,https://api.spotify.com/v1/audio-analysis/4Csbgu7LMDGPLjhPgHfQmZ,275743,4
3,Mayfare Trio,Autumn In New York,0.546,0.152,7,-17.08,0,0.0368,0.958,0.931,0.3,0.144,124.562,audio_features,62FrtiVepyS9UGfcTPhu7W,spotify:track:62FrtiVepyS9UGfcTPhu7W,https://api.spotify.com/v1/tracks/62FrtiVepyS9UGfcTPhu7W,https://api.spotify.com/v1/audio-analysis/62FrtiVepyS9UGfcTPhu7W,259680,4
4,Bill Charlap Trio,Street Of Dreams,0.432,0.0951,1,-23.511,1,0.0388,0.909,0.89,0.117,0.093,100.265,audio_features,5Smmg9SpxnawbuYPKSNcmx,spotify:track:5Smmg9SpxnawbuYPKSNcmx,https://api.spotify.com/v1/tracks/5Smmg9SpxnawbuYPKSNcmx,https://api.spotify.com/v1/audio-analysis/5Smmg9SpxnawbuYPKSNcmx,373840,4
5,Garry Cooper Trio,My Fortune,0.401,0.156,1,-16.993,1,0.0473,0.967,0.881,0.121,0.198,117.411,audio_features,0jXPKgpfyYXEWNHVBSCJ4P,spotify:track:0jXPKgpfyYXEWNHVBSCJ4P,https://api.spotify.com/v1/tracks/0jXPKgpfyYXEWNHVBSCJ4P,https://api.spotify.com/v1/audio-analysis/0jXPKgpfyYXEWNHVBSCJ4P,271128,4
6,Hara Noda,The Beauty of Everyday Things,0.643,0.28,10,-13.774,1,0.0332,0.965,0.867,0.107,0.0865,108.046,audio_features,3jiTehDiPwfIxr9MHfPUvb,spotify:track:3jiTehDiPwfIxr9MHfPUvb,https://api.spotify.com/v1/tracks/3jiTehDiPwfIxr9MHfPUvb,https://api.spotify.com/v1/audio-analysis/3jiTehDiPwfIxr9MHfPUvb,203097,4
7,Gottfried Barber Trio,What A Little Moonlight Can Do,0.335,0.203,8,-16.864,1,0.0331,0.948,0.94,0.201,0.202,173.515,audio_features,33sW1w6GqKgSolhokSdhpd,spotify:track:33sW1w6GqKgSolhokSdhpd,https://api.spotify.com/v1/tracks/33sW1w6GqKgSolhokSdhpd,https://api.spotify.com/v1/audio-analysis/33sW1w6GqKgSolhokSdhpd,153061,3
8,Michael Stylez & Co,Love Will Last Forever,0.576,0.0928,5,-18.404,1,0.0343,0.911,0.745,0.0937,0.155,103.03,audio_features,3AqqDd9zm7ZG8AFaveWYIm,spotify:track:3AqqDd9zm7ZG8AFaveWYIm,https://api.spotify.com/v1/tracks/3AqqDd9zm7ZG8AFaveWYIm,https://api.spotify.com/v1/audio-analysis/3AqqDd9zm7ZG8AFaveWYIm,215918,4
9,Gene Hart Trio,I'm Glad There's You,0.503,0.148,9,-18.948,0,0.0453,0.954,0.817,0.111,0.0585,118.315,audio_features,1QVNZXoguyS3bBzMldMn7i,spotify:track:1QVNZXoguyS3bBzMldMn7i,https://api.spotify.com/v1/tracks/1QVNZXoguyS3bBzMldMn7i,https://api.spotify.com/v1/audio-analysis/1QVNZXoguyS3bBzMldMn7i,287480,4
